id,scientificName,decimalLatitude,decimalLongitude,kingdom,phylum,class,order,family,genus,taxonRank,eventDate,image_filename,species_id
108221282,Poecile atricapillus,44.6936467,-77.2333929,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,species,2022-03-08T12:32:00-05:00,108221282.jpg,5845
180366839,Pandion haliaetus,48.204983507,-117.2780514518,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,species,2023-08-26T14:56:00-07:00,180366839.jpg,5239
72154930,Harmonia axyridis,51.4315569932,-0.3187839121,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,species,2021-03-27T10:41:06+00:00,72154930.jpg,3355
180376244,Egretta thula,29.2920755285,-98.4985098089,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,species,2023-08-25T11:50:00-05:00,180376244.jpg,2560
4724,Anas platyrhynchos,50.9379196167,-1.3623150587,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,species,2008-01-16,4724.jpg,403
180374314,Ardea alba,42.6440693938,-86.1902114187,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2023-08-25T17:27:07-04:00,180374314.jpg,639
36084185,Egretta thula,29.6104761767,-94.4491195679,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,species,2019-11-24T23:41:00-06:00,36084185.jpg,2560
9551,Dione vanillae,26.0628664,-80.2331038,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,species,2011-01-06,9551.jpg,2391
252515393,Ardea cinerea,45.1736294254,9.1640641632,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2024-11-21T15:07:00+01:00,252515393.jpg,640
108229945,Cyanistes caeruleus,49.4707684205,8.6709888998,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,species,2022-03-08T15:32:00+01:00,108229945.jpg,2135
36077043,Odocoileus virginianus,30.2124396,-97.8598607,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,species,2019-11-10T13:58:00-06:00,36077043.jpg,4987
180369549,Ardea herodias,40.697314,-81.9636286,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2023-08-26T13:24:00-04:00,180369549.jpg,644
36074350,Egretta thula,18.0030143106,-92.9329647003,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,species,2013-12-29T14:45:00+01:00,36074350.jpg,2560
21230,Meleagris gallopavo,37.9905052185,-122.209197998,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,species,2011-06-12T17:27:39-07:00,21230.jpg,4507
72153140,Dendrocopos major,56.708212,60.772515,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,species,2021-03-27T09:47:00+05:00,72153140.jpg,2297
108228494,Galanthus nivalis,45.5565069597,10.1883387523,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Galanthus,species,2022-03-07T17:13:00Z,108228494.jpg,3081
180375684,Pandion haliaetus,33.5502339832,-117.7071795119,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,species,2022-09-29T12:04:00-07:00,180375684.jpg,5239
72160938,Lamium purpureum,45.8012737346,5.7898078954,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,species,2021-03-27T14:24:02+01:00,72160938.jpg,3905
10578,Cygnus olor,53.138906,-4.27838,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,species,2008-07-11T17:21:00+01:00,10578.jpg,2166
10189,Cathartes aura,33.4513155,-111.9501414,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,species,2007-09-23,10189.jpg,1413
11199,Astur cooperii,38.61366,-122.781766,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,species,2011-02-10,11199.jpg,811
4755,Larus delawarensis,37.8036766052,-122.2561721802,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,species,2010-02-05T13:52:00-08:00,4755.jpg,3943
252525897,Fringilla coelebs,47.2414127732,18.5479805991,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,species,2024-06-14T12:29:00+02:00,252525897.jpg,3045
16435,Sequoia sempervirens,37.947063446,-122.5726776123,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoia,species,2011-05-06T15:49:15-07:00,16435.jpg,6743
72148846,Pinus sylvestris,59.7938439722,59.970789,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,species,2021-03-27T08:39:21+05:00,72148846.jpg,5705
216447303,Sturnus vulgaris,43.6705425,-113.6400503372,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,species,2024-05-16T14:55:00-06:00,216447303.jpg,7104
10873,Agelaius phoeniceus,25.7622764159,-80.7686251402,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,species,2011-01-31,10873.jpg,201
36079996,Melospiza melodia,37.546585239,-77.5099810879,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,species,2019-11-25T19:47:56-05:00,36079996.jpg,4535
36080765,Astur cooperii,36.0868934753,-114.9859027234,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,species,2019-11-25T08:05:00-08:00,36080765.jpg,811
144302785,Cyanistes caeruleus,51.0191220421,-3.1264366896,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,species,2022-12-13T09:56:00+00:00,144302785.jpg,2135
144298420,Cyanocitta cristata,35.2367234696,-86.7116303463,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,species,2022-12-12T13:16:00-06:00,144298420.jpg,2137
180377007,Sceloporus occidentalis,33.797147,-118.204507,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2023-08-26T08:40:00-07:00,180377007.jpg,6627
14576,Sequoia sempervirens,37.9850921631,-122.5552444458,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoia,species,2011-04-16T15:12:55-07:00,14576.jpg,6743
108221024,Sceloporus occidentalis,32.8276416667,-117.0653445,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2022-03-08T12:45:58-08:00,108221024.jpg,6627
14844,Sceloporus occidentalis,37.7123981125,-122.3799705505,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2011-04-17T14:38:01-07:00,14844.jpg,6627
108222936,Branta canadensis,41.9774493711,-87.7390969962,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,species,2022-03-08T14:21:00-06:00,108222936.jpg,1071
72158319,Lamium purpureum,37.8101753521,-78.5465464382,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,species,2021-03-27T08:38:47-04:00,72158319.jpg,3905
14963,Sceloporus occidentalis,32.8210555,-117.0622980595,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2011-04-20,14963.jpg,6627
216443194,Apis mellifera,32.9427769997,-83.4199502,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,species,2024-05-17T09:35:29-04:00,216443194.jpg,561
216443394,Turdus merula,52.32669,4.854523,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2024-05-15T05:05:00+02:00,216443394.jpg,7617
36086864,Cyanocitta cristata,30.3363243413,-97.8914022446,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,species,2019-10-20T01:55:00-05:00,36086864.jpg,2137
14927,Sequoia sempervirens,36.2398643494,-121.7771530151,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoia,species,2011-04-19T11:04:52-07:00,14927.jpg,6743
144298724,Odocoileus virginianus,45.5716449722,-62.620386,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,species,2022-12-13T08:44:32-04:00,144298724.jpg,4987
180366645,Danaus plexippus,38.5961099596,-91.9031083834,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,species,2023-08-26T11:10:07-05:00,180366645.jpg,2230
36084028,Agelaius phoeniceus,38.5523977645,-121.6291813036,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,species,2019-11-25T17:11:00-08:00,36084028.jpg,201
72156443,Ardea alba,53.408867655,83.9542498804,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2021-03-27T17:06:00+14:00,72156443.jpg,639
2223,Corvus corax,36.0299034119,-107.9097595215,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2009-03-19,2223.jpg,1993
216439380,Danaus plexippus,30.6167256753,-81.5105955675,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,species,2024-05-17T13:57:47-04:00,216439380.jpg,2230
216446499,Spatula clypeata,60.7960227215,-135.1798233688,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,species,2024-05-16T09:18:00-07:00,216446499.jpg,6902
180367800,Danaus plexippus,39.353105,-84.517745,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,species,2023-08-25T10:41:07-04:00,180367800.jpg,2230
252517056,Turdus migratorius,35.5469671081,-80.7999740491,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2024-11-21T13:16:50-05:00,252517056.jpg,7618
144298627,Corvus corax,32.8823783333,-111.8451783333,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2022-11-29T15:24:04-07:00,144298627.jpg,1993
36074898,Spatula clypeata,33.7273365221,-96.7748764842,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,species,2019-11-25T00:05:00-06:00,36074898.jpg,6902
72149791,Turdus merula,37.8732816667,-5.6225033333,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2021-03-20T13:31:00+01:00,72149791.jpg,7617
216445312,Cathartes aura,37.2712789188,-76.7156233202,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,species,2024-05-16T14:53:00-04:00,216445312.jpg,1413
10298,Cyanocitta cristata,32.216316,-80.752608,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,species,2007-10-31,10298.jpg,2137
180367888,Dione vanillae,31.5597083333,-91.41108,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,species,2023-08-26T10:33:47-05:00,180367888.jpg,2391
36077134,Dione vanillae,29.931725,-95.94068,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,species,2019-11-25T15:24:47-06:00,36077134.jpg,2391
216447362,Sceloporus occidentalis,33.9751081978,-118.4121894836,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2024-05-17T14:38:00-07:00,216447362.jpg,6627
72152885,Galanthus nivalis,49.6910956828,18.3437915705,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Galanthus,species,2021-03-27T11:21:04+01:00,72152885.jpg,3081
13927,Harmonia axyridis,36.9751639599,-122.0052337646,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,species,2011-04-04,13927.jpg,3355
108224524,Lamium purpureum,35.65141197,139.44514961,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,species,2022-03-09T15:23:38+09:00,108224524.jpg,3905
108222018,Pica pica,53.3636066062,83.6314868999,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,species,2022-03-09T09:33:00+07:00,108222018.jpg,5650
72162091,Lamium purpureum,44.643085,15.3636133333,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,species,2021-03-25T12:47:00+01:00,72162091.jpg,3905
36077195,Passer domesticus,31.5455001,-110.2772856,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,species,2016-09-26,36077195.jpg,5347
9564,Corvus brachyrhynchos,37.8052811926,-122.4551582336,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2010-12-26,9564.jpg,1992
6440,Turdus migratorius,36.799911499,-76.0916290283,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2010-04-08,6440.jpg,7618
36076418,Sitta carolinensis,42.2809116667,-81.8430916667,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,species,2019-11-24T13:22:00-05:00,36076418.jpg,6836
36080885,Turdus migratorius,38.9175509,-77.279589,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2019-11-25T12:16:00-05:00,36080885.jpg,7618
10313,Danaus plexippus,21.2794972994,-157.7566766739,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,species,2011-01-22,10313.jpg,2230
216441894,Spatula clypeata,57.5916401957,-152.4444165703,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,species,2024-04-21T19:38:00-08:00,216441894.jpg,6902
180365333,Astur cooperii,32.4612159437,-93.6479614389,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,species,2023-08-26T18:55:14-05:00,180365333.jpg,811
108219912,Haliaeetus leucocephalus,54.2455619723,-129.5114204964,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,species,2022-03-05T09:26:00-08:00,108219912.jpg,3327
12125,Mareca strepera,50.886216,-1.281806,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,species,2011-02-19T18:27:00+00:00,12125.jpg,4415
36074846,Cathartes aura,33.7337323117,-96.7736707118,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,species,2019-11-24T23:31:00-06:00,36074846.jpg,1413
216440740,Haliaeetus leucocephalus,39.7944999866,-74.7383194524,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,species,2024-05-15T16:54:00-04:00,216440740.jpg,3327
36077336,Dione vanillae,-34.6442536574,-58.4824325365,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,species,2019-11-25T18:15:00-03:00,36077336.jpg,2391
144302576,Streptopelia decaocto,32.8810779547,-111.8449646545,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,species,2022-12-13T09:27:26-07:00,144302576.jpg,7075
72150020,Passer domesticus,30.272747633,-98.868743077,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,species,2021-03-26T15:32:00-05:00,72150020.jpg,5347
252526144,Corvus brachyrhynchos,47.7110473813,-122.3729956321,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2024-11-21T09:52:00-08:00,252526144.jpg,1992
72160807,Meleagris gallopavo,29.5459166667,-82.3654783333,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,species,2021-03-27T09:14:02-04:00,72160807.jpg,4507
144301315,Ardea cinerea,44.819588,7.2089893,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2022-12-13T10:29:00+01:00,144301315.jpg,640
10497,Ardea cinerea,51.526383,-0.1543138,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2010-05-28,10497.jpg,640
108223407,Larus delawarensis,41.9317380666,-87.6829289209,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,species,2022-03-07T15:35:00-06:00,108223407.jpg,3943
21158,Meleagris gallopavo,41.0229804704,-96.2535810471,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,species,2011-06-12,21158.jpg,4507
216443863,Sceloporus occidentalis,34.2933166667,-118.5549916667,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2024-05-17T18:43:09-07:00,216443863.jpg,6627
5556,Cathartes aura,37.862651825,-122.426902771,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,species,2002-07-04,5556.jpg,1413
216440227,Anas platyrhynchos,55.4828866715,60.2082612365,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,species,2024-05-18T05:35:10+05:00,216440227.jpg,403
108219926,Poecile atricapillus,44.6936467,-77.2333929,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,species,2022-03-08T12:33:00-05:00,108219926.jpg,5845
216445803,Pandion haliaetus,39.3919603299,-74.7512164338,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,species,2024-05-15T17:37:00-04:00,216445803.jpg,5239
144307792,Fringilla coelebs,58.7363317704,49.4700218405,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,species,2022-12-13T12:25:00+03:00,144307792.jpg,3045
216440845,Astur cooperii,45.7830643401,-118.1184819733,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,species,2024-05-06T17:54:00-07:00,216440845.jpg,811
108224289,Spatula clypeata,51.5575152761,0.0201122663,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,species,2022-03-06T11:20:26Z,108224289.jpg,6902
22400,Poecile atricapillus,41.4862740944,-71.2510344386,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,species,2011-01-31,22400.jpg,5845
36074835,Anas platyrhynchos,33.741791391,-96.7544326403,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,species,2019-11-24T23:16:00-06:00,36074835.jpg,403
14557,Sequoia sempervirens,38.00548172,-122.6395111084,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoia,species,2011-04-16T13:51:51-07:00,14557.jpg,6743
36074216,Apis mellifera,-17.5406277717,-149.8267445143,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,species,2019-11-22T02:49:00-06:00,36074216.jpg,561
36086696,Quiscalus mexicanus,16.4328570457,-85.9063972221,Animalia,Chordata,Aves,Passeriformes,Icteridae,Quiscalus,species,2019-11-16T10:06:00-05:00,36086696.jpg,6274
36084439,Larus delawarensis,29.5494116915,-94.388628892,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,species,2019-11-25T01:56:00-06:00,36084439.jpg,3943
108224476,Egretta thula,39.3251341223,-121.8390405553,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,species,2022-03-08T09:50:00-08:00,108224476.jpg,2560
108224272,Buteo jamaicensis,34.0328073629,-118.0745293081,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,species,2022-02-02T09:59:00Z,108224272.jpg,1144
36076672,Sitta carolinensis,30.68183,-104.1459683333,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,species,2019-11-17T16:33:00-06:00,36076672.jpg,6836
108223713,Sitta carolinensis,44.9388028489,-93.2217779458,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,species,2022-03-04T10:24:00-06:00,108223713.jpg,6836
108221305,Agelaius phoeniceus,41.5650310411,-87.6246053374,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,species,2022-03-08T15:40:00-06:00,108221305.jpg,201
144298331,Apis mellifera,-0.0385039722,-51.094503,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,species,2022-11-28T11:56:57-03:00,144298331.jpg,561
144303594,Ardea cinerea,49.0928376168,8.5386440436,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2022-12-12T14:58:00+01:00,144303594.jpg,640
108219730,Parus major,59.3957342288,48.9556857883,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,species,2022-03-08T10:29:00+03:00,108219730.jpg,5344
108221571,Galanthus nivalis,40.7121966667,-73.75663,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Galanthus,species,2022-03-08T16:21:36-05:00,108221571.jpg,3081
108221316,Melospiza melodia,41.403447022,-87.6829913531,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,species,2022-03-08T15:40:00-06:00,108221316.jpg,4535
144301779,Dendrocopos major,56.4440070147,84.9764317279,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,species,2022-12-13T10:39:00+07:00,144301779.jpg,2297
144299954,Melospiza melodia,41.7610697267,-70.0900235426,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,species,2022-12-13T08:07:00-05:00,144299954.jpg,4535
216438614,Agelaius phoeniceus,43.1927383333,-77.5127716667,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,species,2024-05-17T09:08:10-04:00,216438614.jpg,201
12835,Larus delawarensis,26.0596391,-80.1137074,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,species,2011-03-13,12835.jpg,3943
144303621,Turdus merula,52.2232916651,0.1694159937,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2022-12-13T14:31:00+00:00,144303621.jpg,7617
17941,Sceloporus occidentalis,37.8166999817,-122.0418395996,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2011-05-22T14:26:22-07:00,17941.jpg,6627
108224121,Sturnus vulgaris,42.9781977853,-78.9329367131,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,species,2022-03-08T18:10:00Z,108224121.jpg,7104
108219834,Pica pica,59.3957342288,48.9556857883,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,species,2022-03-08T11:14:00+03:00,108219834.jpg,5650
17875,Dryobates pubescens,37.9776535034,-122.5801467896,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,species,2011-05-22T10:54:22-07:00,17875.jpg,2492
9956,Pisaster ochraceus,59.778539,-149.511108,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,species,2010-07-18,9956.jpg,5719
108220696,Sturnus vulgaris,49.6696862184,-124.9113371596,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,species,2022-03-09T00:17:00Z,108220696.jpg,7104
36081570,Quiscalus mexicanus,31.84058833,-106.57906333,Animalia,Chordata,Aves,Passeriformes,Icteridae,Quiscalus,species,2019-11-25T16:23:49-07:00,36081570.jpg,6274
36078042,Egretta thula,30.2689694444,-97.7694861111,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,species,2019-10-10T13:32:00-05:00,36078042.jpg,2560
72159685,Lamium purpureum,49.770037914,11.4155260225,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,species,2019-04-04T15:17:00+02:00,72159685.jpg,3905
252525104,Corvus corax,40.8142042208,-3.860946351,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2024-11-19T12:18:00+01:00,252525104.jpg,1993
216452512,Mareca strepera,52.0549703257,-109.1893392398,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,species,2024-05-17T19:55:35-06:00,216452512.jpg,4415
108228830,Ardea cinerea,32.4814110657,35.541005777,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2022-03-08T11:00:00+02:00,108228830.jpg,640
252523518,Quiscalus mexicanus,13.6664817869,-89.2561078448,Animalia,Chordata,Aves,Passeriformes,Icteridae,Quiscalus,species,2024-11-21T13:34:11-06:00,252523518.jpg,6274
144296035,Parus major,59.9789802149,30.2949064461,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,species,2022-12-13T12:37:00+03:00,144296035.jpg,5344
3339,Dione vanillae,26.0793533325,-80.2779159546,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,species,2009-09-13,3339.jpg,2391
180368578,Cyanocitta cristata,44.0049472874,-77.7322354927,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,species,2023-08-20T14:26:00-04:00,180368578.jpg,2137
72155768,Fringilla coelebs,48.8643702322,2.6081652458,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,species,2021-03-27T08:35:00Z,72155768.jpg,3045
216448601,Pandion haliaetus,41.0737247,-74.8346296,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,species,2024-05-17T07:31:00-04:00,216448601.jpg,5239
36080374,Sturnus vulgaris,48.8087254321,-122.6375089648,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,species,2019-11-25T16:21:00-08:00,36080374.jpg,7104
36075425,Corvus corax,39.4328374019,-123.8151988731,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2019-10-23T19:24:00-04:00,36075425.jpg,1993
36073787,Anas platyrhynchos,42.2561166667,-81.875505,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,species,2019-11-24T15:10:00-05:00,36073787.jpg,403
216443400,Pica pica,52.32669,4.854523,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,species,2024-05-15T14:10:00+02:00,216443400.jpg,5650
17043,Agelaius phoeniceus,37.805172,-122.458072,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,species,2008-04-11T15:47:00-07:00,17043.jpg,201
252526409,Haliaeetus leucocephalus,31.2627387106,-94.6147479419,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,species,2024-11-21,252526409.jpg,3327
72148150,Pinus sylvestris,59.797269,59.959082,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,species,2021-03-27T09:25:54+05:00,72148150.jpg,5705
252519510,Melospiza melodia,40.7278828827,-82.6483697949,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,species,2024-11-21T14:31:00-05:00,252519510.jpg,4535
144295927,Turdus merula,59.9757593625,30.2807443825,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2022-12-13T11:34:00+03:00,144295927.jpg,7617
36075979,Spinus tristis,45.55397,-78.59676,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,species,2019-11-23T10:04:00-05:00,36075979.jpg,6955
